,0.1-1.0,1.0-20.0,4.0-14.0,4.0-20.0
2020-03-31 02:14:59,6.85886528236e-07,2.32725138551e-08,1.41756541e-08,1.41756541e-08
2020-03-31 02:29:59,6.73573962148e-07,2.14617908477e-08,1.30578020223e-08,1.30578020223e-08
2020-03-31 02:44:59,6.42429940446e-07,2.41846219899e-08,1.40410916423e-08,1.40410916423e-08
2020-03-31 02:59:59,5.86485730777e-07,2.82657896688e-08,1.87583231894e-08,1.87583231894e-08
2020-03-31 03:14:59,6.87588409493e-07,2.32887895311e-08,1.45421075359e-08,1.45421075359e-08
2020-03-31 03:29:59,7.03592484867e-07,2.02349833458e-08,1.12465395873e-08,1.12465395873e-08
2020-03-31 03:44:59,6.65311034019e-07,2.1482418052e-08,1.22736052585e-08,1.22736052585e-08
2020-03-31 03:59:59,6.63636465889e-07,2.12013452376e-08,1.18287605038e-08,1.18287605038e-08
2020-03-31 04:14:59,6.21882450093e-07,2.00451365333e-08,1.09419794427e-08,1.09419794427e-08
2020-03-31 04:29:59,5.95021846313e-07,2.06157465727e-08,1.12865915502e-08,1.12865915502e-08
2020-03-31 04:44:59,6.4597847635e-07,2.02341820005e-08,1.17225386018e-08,1.17225386018e-08
2020-03-31 04:59:59,6.35262026304e-07,2.22028706353e-08,1.41456744448e-08,1.41456744448e-08
2020-03-31 05:14:59,6.54688826077e-07,2.33110833968e-08,1.69682206726e-08,1.69682206726e-08
2020-03-31 05:29:59,6.308132539e-07,2.05002351465e-08,1.39177745371e-08,1.39177745371e-08
2020-03-31 05:44:59,6.22253040328e-07,1.77291101062e-08,1.21445972856e-08,1.21445972856e-08
2020-03-31 05:59:59,6.13448044921e-07,1.72994910257e-08,1.21351260673e-08,1.21351260673e-08
2020-03-31 06:14:59,6.15817881111e-07,1.52780708029e-08,1.09804645929e-08,1.09804645929e-08
2020-03-31 06:29:59,5.83032143151e-07,1.45174191648e-08,1.07479862576e-08,1.07479862576e-08
2020-03-31 06:44:59,6.1723210723e-07,1.23276796729e-08,8.9777495102e-09,8.9777495102e-09
2020-03-31 06:59:59,6.49738540394e-07,1.18289972338e-08,8.28326947489e-09,8.28326947489e-09
2020-03-31 07:14:59,6.14987988719e-07,1.12624583069e-08,8.2128557779e-09,8.2128557779e-09
2020-03-31 07:29:59,6.14895293513e-07,1.04879739276e-08,7.65846145562e-09,7.65846145562e-09
2020-03-31 07:44:59,5.77463555667e-07,1.07188287569e-08,7.68655028244e-09,7.68655028244e-09
2020-03-31 07:59:59,6.21951419874e-07,1.06818760123e-08,7.8498185662e-09,7.8498185662e-09
2020-03-31 08:14:59,6.1450659424e-07,1.07483515415e-08,8.2852671166e-09,8.2852671166e-09
2020-03-31 08:29:59,6.06291955888e-07,1.05703730476e-08,8.13425351996e-09,8.13425351996e-09
2020-03-31 08:44:59,6.1013046818e-07,8.51933251506e-09,6.25948350947e-09,6.25948350947e-09
2020-03-31 08:59:59,6.15810870832e-07,8.86980343731e-09,6.29749379277e-09,6.29749379277e-09
2020-03-31 09:14:59,6.10591778858e-07,8.53748699767e-09,6.10992144634e-09,6.10992144634e-09
2020-03-31 09:29:59,6.07436884054e-07,7.89631616171e-09,5.79580422694e-09,5.79580422694e-09
2020-03-31 09:44:59,6.33753127312e-07,8.85857371607e-09,6.57277191367e-09,6.57277191367e-09
2020-03-31 09:59:59,5.96662462596e-07,7.5077348874e-09,5.06459330331e-09,5.06459330331e-09
2020-03-31 10:14:59,5.97225810264e-07,7.16300691637e-09,5.25139288875e-09,5.25139288875e-09
2020-03-31 10:29:59,6.1242611287e-07,6.74223542064e-09,4.92211551339e-09,4.92211551339e-09
2020-03-31 10:44:59,5.86844010671e-07,6.73898286014e-09,4.72181581033e-09,4.72181581033e-09
2020-03-31 10:59:59,5.48351764802e-07,6.53278813987e-09,4.31576244741e-09,4.31576244741e-09
2020-03-31 11:14:59,5.76766342968e-07,5.47368724548e-09,3.78436215283e-09,3.78436215283e-09
2020-03-31 11:29:59,6.19136484345e-07,5.76681006004e-09,3.94992819594e-09,3.94992819594e-09
2020-03-31 11:44:59,5.64118009024e-07,5.63151448848e-09,3.83694741135e-09,3.83694741135e-09
2020-03-31 11:59:59,5.37880767308e-07,5.41327081634e-09,3.6644201871e-09,3.6644201871e-09
2020-03-31 12:14:59,5.84603483016e-07,5.75253315187e-09,4.07479573725e-09,4.07479573725e-09
2020-03-31 12:29:59,6.16151128215e-07,5.39382525227e-09,3.92335582308e-09,3.92335582308e-09
2020-03-31 12:44:59,6.0292722969e-07,4.7649004917e-09,3.22535305865e-09,3.22535305865e-09
2020-03-31 12:59:59,6.33063256211e-07,5.4905013123e-09,3.30269521009e-09,3.30269521009e-09
2020-03-31 13:14:59,6.67326904195e-07,6.38544159188e-09,3.75781017257e-09,3.75781017257e-09
2020-03-31 13:29:59,6.65474641659e-07,5.77375754733e-09,3.47474013333e-09,3.47474013333e-09
2020-03-31 13:44:59,6.89362324345e-07,5.02135470644e-09,3.56468337128e-09,3.56468337128e-09
2020-03-31 13:59:59,6.29630411238e-07,4.6472793909e-09,3.15215682698e-09,3.15215682698e-09
2020-03-31 14:14:59,6.60293228215e-07,5.24418533424e-09,2.92349538805e-09,2.92349538805e-09
2020-03-31 14:29:59,6.33154105402e-07,4.31958232882e-09,2.79069658607e-09,2.79069658607e-09
2020-03-31 14:44:59,5.62918589597e-07,3.89251952385e-09,2.53918741822e-09,2.53918741822e-09
2020-03-31 14:59:59,5.88768770974e-07,4.10109341728e-09,2.33274117861e-09,2.33274117861e-09
2020-03-31 15:14:59,5.5754604306e-07,4.57530911286e-09,2.74877317646e-09,2.74877317646e-09
2020-03-31 15:29:59,6.14220133175e-07,4.36442296672e-09,2.66385473145e-09,2.66385473145e-09
2020-03-31 15:44:59,5.73126588157e-07,4.57760916349e-09,2.64612313739e-09,2.64612313739e-09
2020-03-31 15:59:59,5.90052114872e-07,3.88024082457e-09,2.03587020902e-09,2.03587020902e-09
2020-03-31 16:14:59,6.06790450288e-07,4.19972517014e-09,2.60101553899e-09,2.60101553899e-09
2020-03-31 16:29:59,5.62439593587e-07,4.98667409661e-09,3.0433373506e-09,3.0433373506e-09
2020-03-31 16:44:59,5.95228661946e-07,5.30118949683e-09,3.04816938411e-09,3.04816938411e-09
2020-03-31 16:59:59,5.77726459782e-07,5.74710534352e-09,3.45044696851e-09,3.45044696851e-09
2020-03-31 17:14:59,5.56476332378e-07,5.16072401333e-09,3.11632829491e-09,3.11632829491e-09
2020-03-31 17:29:59,5.41580124369e-07,6.31395926029e-09,3.91855768822e-09,3.91855768822e-09
2020-03-31 17:44:59,5.30910477463e-07,6.89224015224e-09,4.46957596461e-09,4.46957596461e-09
2020-03-31 17:59:59,5.34554174074e-07,7.87067516375e-09,4.91738263657e-09,4.91738263657e-09
2020-03-31 18:14:59,5.70494466118e-07,8.18124326581e-09,5.31609859335e-09,5.31609859335e-09
2020-03-31 18:29:59,5.96693277372e-07,9.09175917679e-09,6.19544950822e-09,6.19544950822e-09
2020-03-31 18:44:59,5.62670128314e-07,1.06776422165e-08,7.30881970552e-09,7.30881970552e-09
2020-03-31 18:59:59,5.53384526467e-07,1.20491758808e-08,8.32252029186e-09,8.32252029186e-09
2020-03-31 19:14:59,5.47794720062e-07,1.26065794698e-08,8.32496503643e-09,8.32496503643e-09
2020-03-31 19:29:59,5.03448861053e-07,1.37133849217e-08,9.12956212049e-09,9.12956212049e-09
2020-03-31 19:44:59,5.08481635559e-07,1.63170252796e-08,1.08429448032e-08,1.08429448032e-08
2020-03-31 19:59:59,5.54492416096e-07,1.62593795667e-08,1.0234152116e-08,1.0234152116e-08
2020-03-31 20:14:59,5.64613117504e-07,1.52049697608e-08,9.31657247593e-09,9.31657247593e-09
2020-03-31 20:29:59,5.08208663546e-07,1.64172300048e-08,1.02041289552e-08,1.02041289552e-08
2020-03-31 20:44:59,4.97199943196e-07,1.80433652661e-08,1.09567633284e-08,1.09567633284e-08
2020-03-31 20:59:59,4.55639600667e-07,1.88360046753e-08,1.0909705897e-08,1.0909705897e-08
2020-03-31 21:14:59,4.83292048176e-07,2.11363672472e-08,1.22488024639e-08,1.22488024639e-08
2020-03-31 21:29:59,5.01863964061e-07,2.11801140026e-08,1.17756375916e-08,1.17756375916e-08
2020-03-31 21:44:59,4.67005266171e-07,2.13372355925e-08,1.26331735354e-08,1.26331735354e-08
2020-03-31 21:59:59,4.66443438923e-07,2.16473265131e-08,1.33676950092e-08,1.33676950092e-08
2020-03-31 22:14:59,4.57635240212e-07,2.07406132112e-08,1.14051434955e-08,1.14051434955e-08
2020-03-31 22:29:59,4.58632819063e-07,2.2783660618e-08,1.27143411803e-08,1.27143411803e-08
2020-03-31 22:44:59,4.91506804021e-07,2.62852372582e-08,1.48737950486e-08,1.48737950486e-08
2020-03-31 22:59:59,4.56368992367e-07,2.4749733581e-08,1.48376066526e-08,1.48376066526e-08
2020-03-31 23:14:59,4.39211757853e-07,2.2690045705e-08,1.27977133364e-08,1.27977133364e-08
2020-03-31 23:29:59,4.49191206954e-07,2.36275804687e-08,1.29631042989e-08,1.29631042989e-08
2020-03-31 23:44:59,4.52746692738e-07,2.36319479303e-08,1.48561651819e-08,1.48561651819e-08
2020-03-31 23:59:59,4.54827786674e-07,2.30112478864e-08,1.36112552273e-08,1.36112552273e-08
2020-04-01 00:14:59,4.68328137667e-07,2.28533948451e-08,1.24599383931e-08,1.24599383931e-08
2020-04-01 00:29:59,4.43057618334e-07,2.39531353056e-08,1.23355629162e-08,1.23355629162e-08
2020-04-01 00:44:59,4.4973780305e-07,2.68815024196e-08,1.57220824631e-08,1.57220824631e-08
2020-04-01 00:59:59,4.17101363297e-07,2.43058982197e-08,1.45197217494e-08,1.45197217494e-08
2020-04-01 01:14:59,4.45846888117e-07,2.43461557105e-08,1.51740288828e-08,1.51740288828e-08
2020-04-01 01:29:59,4.42203305101e-07,2.51036265615e-08,1.58137840219e-08,1.58137840219e-08
2020-04-01 01:44:59,4.22866030323e-07,2.27710454165e-08,1.35900862484e-08,1.35900862484e-08
2020-04-01 01:59:59,4.09971330672e-07,2.11701986938e-08,1.14472271556e-08,1.14472271556e-08
2020-04-01 02:14:59,4.03337325513e-07,2.60250916275e-08,1.7415405951e-08,1.7415405951e-08
2020-04-01 02:29:59,4.49900604263e-07,3.04530442762e-08,2.21861918048e-08,2.21861918048e-08
2020-04-01 02:44:59,4.24988105302e-07,2.91939402828e-08,2.10449277614e-08,2.10449277614e-08
2020-04-01 02:59:59,3.91260327968e-07,2.43091528686e-08,1.62150534376e-08,1.62150534376e-08
2020-04-01 03:14:59,4.30626222539e-07,2.04229667562e-08,1.2369286228e-08,1.2369286228e-08
2020-04-01 03:29:59,4.34516218858e-07,2.18495148573e-08,1.27979570907e-08,1.27979570907e-08
2020-04-01 03:44:59,4.61667113915e-07,2.58856862897e-08,1.62314440305e-08,1.62314440305e-08
2020-04-01 03:59:59,4.04910887509e-07,2.33814018214e-08,1.43221077329e-08,1.43221077329e-08
2020-04-01 04:14:59,4.68405443061e-07,2.41420152704e-08,1.5328797438e-08,1.5328797438e-08
2020-04-01 04:29:59,4.4753217963e-07,2.32533294116e-08,1.5298879277e-08,1.5298879277e-08
2020-04-01 04:44:59,4.98048407097e-07,1.94564234564e-08,1.24704685537e-08,1.24704685537e-08
2020-04-01 04:59:59,4.78733885165e-07,1.68488570436e-08,9.97331853718e-09,9.97331853718e-09
2020-04-01 05:14:59,4.60787336955e-07,1.69968168919e-08,1.01604693857e-08,1.01604693857e-08
2020-04-01 05:29:59,4.56242125598e-07,2.06425149218e-08,1.25673598003e-08,1.25673598003e-08
2020-04-01 05:44:59,4.13893482087e-07,2.16239727031e-08,1.4204499943e-08,1.4204499943e-08
2020-04-01 05:59:59,4.25689943153e-07,1.92876346858e-08,1.33472404623e-08,1.33472404623e-08
2020-04-01 06:14:59,4.28487520906e-07,1.71454406572e-08,1.21622805424e-08,1.21622805424e-08
2020-04-01 06:29:59,3.88665214782e-07,1.9311162964e-08,1.35002281979e-08,1.35002281979e-08
2020-04-01 06:44:59,4.23250797119e-07,2.05055333038e-08,1.45711321268e-08,1.45711321268e-08
2020-04-01 06:59:59,4.4956555108e-07,1.791486775e-08,1.34551171756e-08,1.34551171756e-08
2020-04-01 07:14:59,4.6993156133e-07,1.43069313359e-08,1.09087221414e-08,1.09087221414e-08
2020-04-01 07:29:59,4.09704644029e-07,1.63306085026e-08,1.23325723709e-08,1.23325723709e-08
2020-04-01 07:44:59,4.1037074523e-07,1.4462078973e-08,1.14097098332e-08,1.14097098332e-08
2020-04-01 07:59:59,4.00755471316e-07,1.11319065591e-08,8.58265381466e-09,8.58265381466e-09
2020-04-01 08:14:59,4.46073745097e-07,1.01264506196e-08,7.78779753038e-09,7.78779753038e-09
2020-04-01 08:29:59,4.21757621856e-07,8.98881632899e-09,6.67274550118e-09,6.67274550118e-09
2020-04-01 08:44:59,4.17801042489e-07,8.63299202843e-09,6.3502070245e-09,6.3502070245e-09
2020-04-01 08:59:59,3.98868195361e-07,8.16471550782e-09,6.0562369244e-09,6.0562369244e-09
2020-04-01 09:14:59,4.21933312966e-07,8.16710459366e-09,6.20269122674e-09,6.20269122674e-09
2020-04-01 09:29:59,4.16904953361e-07,7.47402985541e-09,5.43375532913e-09,5.43375532913e-09
2020-04-01 09:44:59,4.01055406467e-07,8.5412079915e-09,6.32694595472e-09,6.32694595472e-09
2020-04-01 09:59:59,4.27614514164e-07,8.44626643434e-09,6.29736812841e-09,6.29736812841e-09
2020-04-01 10:14:59,3.97532568327e-07,7.10011292726e-09,5.2173660829e-09,5.2173660829e-09
2020-04-01 10:29:59,4.57581514269e-07,7.47141455178e-09,5.2055158202e-09,5.2055158202e-09
2020-04-01 10:44:59,4.43943634903e-07,7.11438662566e-09,4.88923400059e-09,4.88923400059e-09
2020-04-01 10:59:59,4.41040003186e-07,6.85075861313e-09,4.64303790658e-09,4.64303790658e-09
2020-04-01 11:14:59,4.66595622006e-07,5.94491200595e-09,4.03225466097e-09,4.03225466097e-09
2020-04-01 11:29:59,4.92368570039e-07,5.52180808833e-09,3.79535647602e-09,3.79535647602e-09
2020-04-01 11:44:59,4.32280596399e-07,5.33737094505e-09,3.69622574224e-09,3.69622574224e-09
2020-04-01 11:59:59,4.19718890581e-07,5.10893356393e-09,3.46473421686e-09,3.46473421686e-09
2020-04-01 12:14:59,4.76945186796e-07,5.73759235075e-09,3.91614404268e-09,3.91614404268e-09
2020-04-01 12:29:59,4.23413314832e-07,5.24921039977e-09,3.58917011777e-09,3.58917011777e-09
2020-04-01 12:44:59,3.81024870395e-07,4.6043967765e-09,3.09736305903e-09,3.09736305903e-09
2020-04-01 12:59:59,4.0596407883e-07,4.63047903e-09,3.14483493227e-09,3.14483493227e-09
2020-04-01 13:14:59,4.04790002617e-07,4.88485133437e-09,3.28928879108e-09,3.28928879108e-09
2020-04-01 13:29:59,4.60318759241e-07,4.77531644337e-09,2.84730632474e-09,2.84730632474e-09
2020-04-01 13:44:59,4.77471641534e-07,4.98485837645e-09,2.63375470117e-09,2.63375470117e-09
2020-04-01 13:59:59,4.3847230993e-07,4.3549508852e-09,2.53751998507e-09,2.53751998507e-09
2020-04-01 14:14:59,4.32303208026e-07,3.87077528671e-09,2.40106898371e-09,2.40106898371e-09
2020-04-01 14:29:59,4.07632772587e-07,3.51546378415e-09,2.05426991346e-09,2.05426991346e-09
2020-04-01 14:44:59,3.8871340718e-07,3.58243962542e-09,1.96986753455e-09,1.96986753455e-09
2020-04-01 14:59:59,3.81959956188e-07,4.6425004946e-09,2.59171743611e-09,2.59171743611e-09
2020-04-01 15:14:59,4.21506081865e-07,4.91657636597e-09,2.72549945994e-09,2.72549945994e-09
2020-04-01 15:29:59,4.03771457488e-07,3.73172184556e-09,2.00146476662e-09,2.00146476662e-09
2020-04-01 15:44:59,3.97131451252e-07,3.96466375407e-09,2.3200972537e-09,2.3200972537e-09
2020-04-01 15:59:59,3.7231905523e-07,4.66792907131e-09,2.6958036218e-09,2.6958036218e-09
2020-04-01 16:14:59,3.87631801343e-07,4.4461329922e-09,2.54753196529e-09,2.54753196529e-09
2020-04-01 16:29:59,3.93104137077e-07,5.31878189785e-09,3.2401457359e-09,3.2401457359e-09
2020-04-01 16:44:59,3.87822758497e-07,4.05383603713e-09,2.3477889191e-09,2.3477889191e-09
2020-04-01 16:59:59,4.18093336216e-07,3.98532744708e-09,2.27207840389e-09,2.27207840389e-09
2020-04-01 17:14:59,4.14738373323e-07,4.76279978073e-09,3.10274578301e-09,3.10274578301e-09
2020-04-01 17:29:59,3.6722513776e-07,5.4303753048e-09,3.56414263317e-09,3.56414263317e-09
2020-04-01 17:44:59,3.73591703635e-07,5.57354542561e-09,3.66307168922e-09,3.66307168922e-09
2020-04-01 17:59:59,3.94797736957e-07,5.61826915103e-09,3.70575886506e-09,3.70575886506e-09
2020-04-01 18:14:59,3.94446741023e-07,6.4943251414e-09,4.25403930468e-09,4.25403930468e-09
2020-04-01 18:29:59,3.47725487433e-07,8.43700582152e-09,5.61023702643e-09,5.61023702643e-09
2020-04-01 18:44:59,3.58726731638e-07,9.79534880863e-09,6.45668199046e-09,6.45668199046e-09
2020-04-01 18:59:59,3.74147136783e-07,1.05570276163e-08,6.93165934824e-09,6.93165934824e-09
2020-04-01 19:14:59,3.38009246811e-07,1.10667523715e-08,7.30517120829e-09,7.30517120829e-09
2020-04-01 19:29:59,3.44344182222e-07,1.27410929219e-08,8.66555791257e-09,8.66555791257e-09
2020-04-01 19:44:59,3.59632236898e-07,1.35858333429e-08,9.07226345961e-09,9.07226345961e-09
2020-04-01 19:59:59,3.90052850891e-07,1.19936344329e-08,7.56786518082e-09,7.56786518082e-09
2020-04-01 20:14:59,3.83361243247e-07,1.31176214833e-08,8.09861734162e-09,8.09861734162e-09
2020-04-01 20:29:59,3.64380438732e-07,1.47124311966e-08,9.53478645671e-09,9.53478645671e-09
2020-04-01 20:44:59,3.77256092555e-07,1.61193242342e-08,1.08855260698e-08,1.08855260698e-08
2020-04-01 20:59:59,3.87918252423e-07,1.74434572962e-08,1.17885918956e-08,1.17885918956e-08
2020-04-01 21:14:59,3.60703219286e-07,1.64909547496e-08,1.09841754954e-08,1.09841754954e-08
2020-04-01 21:29:59,3.48500307433e-07,1.53063388468e-08,9.31863265576e-09,9.31863265576e-09
2020-04-01 21:44:59,3.99264185545e-07,1.50893432745e-08,9.3817889477e-09,9.3817889477e-09
2020-04-01 21:59:59,4.15582581775e-07,1.59957094616e-08,1.02279082949e-08,1.02279082949e-08
2020-04-01 22:14:59,3.78347691458e-07,1.65242506052e-08,1.1066790182e-08,1.1066790182e-08
2020-04-01 22:29:59,3.70099830689e-07,1.81395651199e-08,1.26194454885e-08,1.26194454885e-08
2020-04-01 22:44:59,3.68887979191e-07,1.63685505081e-08,1.08685206672e-08,1.08685206672e-08
2020-04-01 22:59:59,3.76145628937e-07,1.6714629363e-08,1.07112467295e-08,1.07112467295e-08
2020-04-01 23:14:59,3.67011249468e-07,2.38989389115e-08,1.75287873571e-08,1.75287873571e-08
2020-04-01 23:29:59,3.51146767623e-07,2.50732527752e-08,1.79876231855e-08,1.79876231855e-08
2020-04-01 23:44:59,3.64652646592e-07,2.23471515721e-08,1.66050661325e-08,1.66050661325e-08
2020-04-01 23:59:59,4.05418103224e-07,3.55789751158e-08,3.08837403999e-08,3.08837403999e-08
2020-04-02 00:14:59,4.25215793281e-07,3.01294858911e-08,2.50594530272e-08,2.50594530272e-08
2020-04-02 00:29:59,4.0694927822e-07,3.23832631053e-08,2.69223449356e-08,2.69223449356e-08
2020-04-02 00:44:59,3.69983556347e-07,4.03531872641e-08,3.56535495666e-08,3.56535495666e-08
2020-04-02 00:59:59,3.37870649899e-07,2.69523941464e-08,2.10084679439e-08,2.10084679439e-08
2020-04-02 01:14:59,3.68219375309e-07,2.38594436686e-08,1.69494701521e-08,1.69494701521e-08
2020-04-02 01:29:59,3.79620259613e-07,2.18461986328e-08,1.43168863719e-08,1.43168863719e-08
2020-04-02 01:44:59,3.56549724637e-07,2.19127239663e-08,1.46124830254e-08,1.46124830254e-08
2020-04-02 01:59:59,3.98440940853e-07,2.27792684878e-08,1.68007539369e-08,1.68007539369e-08
2020-04-02 02:14:59,3.77233750194e-07,2.25678128122e-08,1.72787480479e-08,1.72787480479e-08
2020-04-02 02:29:59,5.0825853585e-07,2.18979825436e-08,1.69936932799e-08,1.69936932799e-08
2020-04-02 02:44:59,6.34120807981e-07,2.18555209028e-08,1.64130894157e-08,1.64130894157e-08
2020-04-02 02:59:59,4.58470790654e-07,2.15433669819e-08,1.55308886788e-08,1.55308886788e-08
2020-04-02 03:14:59,3.88482100129e-07,1.99973867374e-08,1.35463147771e-08,1.35463147771e-08
2020-04-02 03:29:59,3.60516489214e-07,1.60184405413e-08,1.04197927363e-08,1.04197927363e-08
2020-04-02 03:44:59,3.70807948751e-07,1.53295177011e-08,1.02031959936e-08,1.02031959936e-08
2020-04-02 03:59:59,3.85043995408e-07,1.6403066949e-08,1.18337609551e-08,1.18337609551e-08
2020-04-02 04:14:59,3.91415444923e-07,1.61861211698e-08,1.18452018599e-08,1.18452018599e-08
2020-04-02 04:29:59,3.56896139153e-07,1.45936057401e-08,1.08370281447e-08,1.08370281447e-08
2020-04-02 04:44:59,4.03409151804e-07,1.81665897666e-08,1.39424982707e-08,1.39424982707e-08
2020-04-02 04:59:59,4.12616091035e-07,1.79322884289e-08,1.37995692817e-08,1.37995692817e-08
2020-04-02 05:14:59,3.9374175379e-07,1.78027847146e-08,1.3548996596e-08,1.3548996596e-08
2020-04-02 05:29:59,3.80107412304e-07,1.44490604695e-08,1.05493245365e-08,1.05493245365e-08
2020-04-02 05:44:59,4.11694775581e-07,1.3247530859e-08,9.6509763092e-09,9.6509763092e-09
2020-04-02 05:59:59,4.32275415709e-07,1.52728483993e-08,1.16433899387e-08,1.16433899387e-08
2020-04-02 06:14:59,4.04247498467e-07,1.4906080323e-08,1.10798404309e-08,1.10798404309e-08
2020-04-02 06:29:59,3.53648776508e-07,1.26109243815e-08,9.56377918558e-09,9.56377918558e-09
2020-04-02 06:44:59,3.85985358504e-07,1.19837919608e-08,8.99008976847e-09,8.99008976847e-09
2020-04-02 06:59:59,4.03951531491e-07,1.18205002972e-08,8.70435097714e-09,8.70435097714e-09
2020-04-02 07:14:59,3.98887503535e-07,1.19049847372e-08,8.00295395121e-09,8.00295395121e-09
2020-04-02 07:29:59,3.91958272845e-07,1.08182658174e-08,7.33323303049e-09,7.33323303049e-09
2020-04-02 07:44:59,3.92547317829e-07,9.4247153222e-09,6.89914851801e-09,6.89914851801e-09
2020-04-02 07:59:59,4.06239752549e-07,9.05673824591e-09,6.51335289539e-09,6.51335289539e-09
2020-04-02 08:14:59,4.02505787914e-07,8.80748769263e-09,6.20617871921e-09,6.20617871921e-09
2020-04-02 08:29:59,4.01174475166e-07,8.9141103603e-09,6.35853519583e-09,6.35853519583e-09
2020-04-02 08:44:59,4.08082792097e-07,8.73359754614e-09,6.27489077207e-09,6.27489077207e-09
2020-04-02 08:59:59,4.04655914556e-07,7.73801836907e-09,5.47014975132e-09,5.47014975132e-09
2020-04-02 09:14:59,4.18419396921e-07,7.49474128807e-09,5.3388941649e-09,5.3388941649e-09
2020-04-02 09:29:59,4.12864841587e-07,7.7127255386e-09,5.49872012461e-09,5.49872012461e-09
2020-04-02 09:44:59,3.75503793544e-07,7.66301398497e-09,5.65679547141e-09,5.65679547141e-09
2020-04-02 09:59:59,3.91478067804e-07,7.08222437309e-09,5.00743526527e-09,5.00743526527e-09
2020-04-02 10:14:59,4.2580922291e-07,6.7601331008e-09,4.67623592042e-09,4.67623592042e-09
2020-04-02 10:29:59,3.97611901133e-07,6.77914789856e-09,4.69655447284e-09,4.69655447284e-09
2020-04-02 10:44:59,4.00970170484e-07,6.55395840989e-09,4.59291228095e-09,4.59291228095e-09
2020-04-02 10:59:59,3.97655983187e-07,7.36744588903e-09,4.78256453344e-09,4.78256453344e-09
2020-04-02 11:14:59,3.94822505157e-07,6.37933941366e-09,4.26467489017e-09,4.26467489017e-09
